"","url","urlProfile","campaignTitle","category","creator","goal","location","totalNumberBackers","numComments","numUpdates","totalPledge","backed","comments","created","joinKS","facebookFriends","urlCreator","websites","mainCategory","countryState","city","projectsWeLove","continent","valuta","success","percentageGoal","lowestPerk","highestPerk","medianPerk","lowestPerkPriceOriginal","numPerks","numCollaborators","noFacebookFriends","numSuccessfulCampaigns","numLiveCampaigns","pastSuccessRate","totWordCount","mainVideo","numAdditionalVideos","numImages","viewGallery","addedPerks","duration","endDate","startDate","estimatedDelivery","experience","canceled","averageBackersRequired","aggregatedPerkValue","overPaying","shippingWorld","numCompetitors"
"575","https://www.kickstarter.com/projects/1407230693/designing-the-future-3d-printing-medical-devices-i?ref=ending_soon","https://www.kickstarter.com/profile/1407230693/created","Designing the Future: 3D printing medical devices in Africa","Product Design","Crystal Kigoni",15000,"Dar es Salaam, Tanzania",25,2,2,763,0,2,1,2011-03-02 06:24:00,3749,"https://www.kickstarter.com/projects/1407230693/designing-the-future-3d-printing-medical-devices-i/creator_bio","http://www.voicesofafrica.org,http://www.refabdar.org","Design","Tanzania","Dar es Salaam",FALSE,"Africa","usd","0",5.08666666666667,1,500,37.5,1,8,0,FALSE,0,0,0.5,860,1,0,0,1,0,57.43902778,2017-04-01 02:31:00,2017-02-02 15:58:00,-2.51666666666667,2164.39861111111,FALSE,400,162,601,1,273
"576","https://www.kickstarter.com/projects/1408294645/capture-an-athlete-being-great?ref=ending_soon","https://www.kickstarter.com/profile/1408294645/created","SportXast: Real-Time Digital Resume for Your Athlete","Software","Molly Cernicek",10000,"Los Alamos, NM",19,0,1,1323,12,2,1,2015-08-12 02:21:00,787,"https://www.kickstarter.com/projects/1408294645/capture-an-athlete-being-great/creator_bio","http://www.SportXast.com,http://www.facebook.com/SportXast,http://www.twitter.com/SportXast","Technology","New Mexico","Los Alamos",FALSE,"North America","usd","0",13.23,3,149,79,3,5,0,FALSE,0,0,0.5,680,1,1,15,0,0,31.04265046,2017-04-21 21:00:00,2017-03-21 19:58:00,-2.875,587.775694444444,FALSE,126.582278481013,684,639,0.8,29
"577","https://www.kickstarter.com/projects/1409506123/pseudo-random-one-time-pad-encryption-software?ref=ending_soon","https://www.kickstarter.com/profile/1409506123/created","Pseudo-Random One Time Pad encryption software","Technology","Jaroslav Bruncik",10612.2,"Dublin, Ireland",1,0,0,1.06,0,2,1,2017-02-23 16:23:00,574.5,"https://www.kickstarter.com/projects/1409506123/pseudo-random-one-time-pad-encryption-software/creator_bio","http://www.code-mixer.com","Technology","Ireland","Dublin",FALSE,"Europe","eur","0",0.00998850379751607,11,1055,274.5,10,4,0,TRUE,0,0,0.5,416,0,0,0,0,0,49.95833333,2017-04-21 20:50:00,2017-03-02 21:50:00,177.652777777778,7.22708333333333,FALSE,38.6601092896175,0,1.06,0.75,75
"578","https://www.kickstarter.com/projects/1409961192/dcc-lankhmar?ref=ending_soon","https://www.kickstarter.com/profile/1409961192/created","DCC Lankhmar","Tabletop Games","Goodman Games",20000,"San Jose, CA",1838,564,32,187171,24,5,18,2013-04-21 02:14:00,574.5,"https://www.kickstarter.com/projects/1409961192/dcc-lankhmar/creator_bio","http://www.goodman-games.com","Games","California","San Jose",FALSE,"North America","usd","1",935.855,1,150,50,1,5,0,TRUE,18,0,1,2894,1,0,9,0,0,31.58123843,2017-04-26 06:00:00,2017-03-25 16:03:00,364.35,1434.61736111111,FALSE,400,137467,49704,1,217
"579","https://www.kickstarter.com/projects/1410439854/jetro-helping-to-manage-your-church?ref=ending_soon","https://www.kickstarter.com/profile/1410439854/created","JETRO. Helping to manage your church","Apps","Andr̩s Ernesto Castro",8489.76,"Madrid, Spain",1,2,0,53.06,0,2,1,2017-01-23 11:44:00,1004,"https://www.kickstarter.com/projects/1410439854/jetro-helping-to-manage-your-church/creator_bio","","Technology","Spain","Madrid",FALSE,"Europe","eur","0",0.624988221104012,11,1056,79.5,10,6,0,FALSE,0,0,0.5,1712,1,0,0,1,0,29.95833333,2017-04-08 08:55:00,2017-03-09 09:55:00,155.65625,44.9243055555556,FALSE,106.789433962264,53,0.0600000000000023,1,81
"580","https://www.kickstarter.com/projects/1411425285/folappcom-the-worlds-first-folder-generating-websi?ref=ending_soon","https://www.kickstarter.com/profile/1411425285/created","Folapp.com - The Worlds First Folder Generating Website","Web","Edward",568.12,"Perth, AU",3,0,1,18.18,0,2,1,2017-03-15 03:06:00,574.5,"https://www.kickstarter.com/projects/1411425285/folappcom-the-worlds-first-folder-generating-websi/creator_bio","https://www.facebook.com/thefolapp/","Technology","Australia","Perth",FALSE,"Oceania","aud","0",3.20002816306414,1.54,578,15,2,7,0,TRUE,0,0,0.5,322,1,0,2,1,0,30,2017-04-22 02:55:00,2017-03-23 02:55:00,70.1701388888889,7.99236111111111,FALSE,37.8746666666667,18.08,0.100000000000001,0.571428571428571,58
"581","https://www.kickstarter.com/projects/1411638041/archimedes-a-bipolar-cv-modulator-and-limiter-euro?ref=ending_soon","https://www.kickstarter.com/profile/1411638041/created","Archimedes: A Bipolar CV Modulator & Limiter Eurorack Module","Sound","Scott Worley",3000,"Portland, OR",35,1,16,6082,0,2,1,2016-11-29 05:15:00,574.5,"https://www.kickstarter.com/projects/1411638041/archimedes-a-bipolar-cv-modulator-and-limiter-euro/creator_bio","http://metzgertechnologies.com","Technology","Oregon","Portland",FALSE,"North America","usd","1",202.733333333333,5,320,35,5,7,0,TRUE,1,0,0.5,409,1,0,0,0,0,30,2017-04-15 18:35:00,2017-03-16 18:35:00,76.2256944444444,107.555555555556,FALSE,85.7142857142857,6040,42,1,15
"582","https://www.kickstarter.com/projects/1412226584/concealed-carry-awareness-bracelet?ref=ending_soon","https://www.kickstarter.com/profile/1412226584/created","Concealed Carry Awareness Bracelet","Accessories","tommy bennett",10000,"Azle, TX",1,0,0,1,0,2,1,2017-03-14 16:12:00,574.5,"https://www.kickstarter.com/projects/1412226584/concealed-carry-awareness-bracelet/creator_bio","/projects/1412226584/concealed-carry-awareness-bracelet/messages/new?message%5Bto%5D=1412226584","Fashion","Texas","Azle",FALSE,"North America","usd","0",0.01,50,50,50,50,1,0,TRUE,0,0,0.5,224,1,0,0,0,0,30,2017-04-14 21:38:00,2017-03-15 21:38:00,108.098611111111,1.22638888888889,FALSE,200,0,1,1,55
"583","https://www.kickstarter.com/projects/1412342934/movie-message-from-earth?ref=ending_soon","https://www.kickstarter.com/profile/1412342934/created","MOVIE - Messages","Science Fiction","John Rossi",1893750,"Brisbane, AU",0,0,0,0,0,2,1,2017-02-22 02:42:00,574.5,"https://www.kickstarter.com/projects/1412342934/movie-message-from-earth/creator_bio","/projects/1412342934/movie-message-from-earth/messages/new?message%5Bto%5D=1412342934","Film & Video","Australia","Brisbane",FALSE,"Oceania","aud","0",0,4,77,8,5,3,0,TRUE,0,0,0.5,253,1,0,0,0,0,58.95833333,2017-04-24 02:46:00,2017-02-24 03:46:00,606.593055555556,2.04444444444444,FALSE,236718.75,0,0,1,9
"584","https://www.kickstarter.com/projects/1412864360/you-are-the-hero-part-2?ref=ending_soon","https://www.kickstarter.com/profile/1412864360/created","YOU ARE THE HERO Part 2","Publishing","Jonathan Green",9998.55,"Greater London, UK",484,55,15,34185.15,68,78,7,2011-05-22 09:42:00,2391,"https://www.kickstarter.com/projects/1412864360/you-are-the-hero-part-2/creator_bio","http://www.JonathanGreenAuthor.com","Publishing","United Kingdom","Greater London",FALSE,"Europe","gbp","1",341.90107565597,1.22,6079,67,1,16,0,FALSE,5,0,0.666666666666667,2128,1,0,59,0,1,20.95831019,2017-04-01 12:00:00,2017-03-11 13:00:00,152.5,2120.17916666667,FALSE,149.232089552239,25874.54,8310.61,1,64
"585","https://www.kickstarter.com/projects/1413159848/100-photos100-photographers-reddish?ref=ending_soon","https://www.kickstarter.com/profile/1413159848/created","100 photos,100 photographers - Reddish","Photobooks","Amir",42000,"Amherst, MA",4,0,1,38,1,2,1,2013-12-19 18:24:00,574.5,"https://www.kickstarter.com/projects/1413159848/100-photos100-photographers-reddish/creator_bio","https://www.linkedin.com/in/amir-jazayeri-431b2a4b?trk=nav_responsive_tab_profile","Photography","Massachusetts","Amherst",FALSE,"North America","usd","0",0.0904761904761905,15,2501,449,15,8,0,TRUE,0,0,0.5,1182,0,0,15,0,0,59.95833333,2017-04-24 17:49:00,2017-02-23 18:49:00,90.5076388888889,1162.01736111111,FALSE,93.5412026726058,35,3,0.875,21
"586","https://www.kickstarter.com/projects/1413283783/an-art-exibition-against-honour-culture?ref=ending_soon","https://www.kickstarter.com/profile/1413283783/created","An art exibition against honour culture","Public Art","Gursimer Singh",1769.98,"Stockholm, Sweden",11,0,0,161.73,0,2,1,2016-12-10 15:41:00,1590,"https://www.kickstarter.com/projects/1413283783/an-art-exibition-against-honour-culture/creator_bio","https://www.facebook.com/GursiSingh.1","Art","Sweden","Stockholm",FALSE,"Europe","sek","0",9.13739138295348,6,167,39,50,6,0,FALSE,0,0,0.5,445,1,0,2,0,0,44.95833333,2017-04-10 11:05:00,2017-02-24 12:05:00,-4.46180555555556,75.85,FALSE,45.3841025641026,151,10.73,1,16
"587","https://www.kickstarter.com/projects/1413957323/russell-james-pyles-second-full-length-album?ref=ending_soon","https://www.kickstarter.com/profile/1413957323/created","Russell James Pyle's Second Full-length Album","Country & Folk","Russell James Pyle",6500,"Albuquerque, NM",118,1,3,7868,0,2,1,2016-01-06 17:22:00,762,"https://www.kickstarter.com/projects/1413957323/russell-james-pyles-second-full-length-album/creator_bio","http://www.russelljamespyle.com","Music","New Mexico","Albuquerque",FALSE,"North America","usd","1",121.046153846154,5,5000,200,5,14,0,FALSE,1,0,0.5,390,1,0,0,0,0,29.95833333,2017-04-02 13:20:00,2017-03-03 14:20:00,361.545634920636,421.873611111111,FALSE,32.5,5965,1903,0.857142857142857,32
"588","https://www.kickstarter.com/projects/1414732247/deltak-the-keychain-sized-thermal-scanner?ref=ending_soon","https://www.kickstarter.com/profile/1414732247/created","deltaK: an inexpensive thermal camera alternative","DIY Electronics","Asa Cannell",35000,"East Hemet, CA",79,20,12,4001,1,201,3,2016-08-01 22:56:00,574.5,"https://www.kickstarter.com/projects/1414732247/deltak-the-keychain-sized-thermal-scanner/creator_bio","","Technology","California","East Hemet",FALSE,"North America","usd","0",11.4314285714286,39,117,78,39,5,0,TRUE,1,0,0.5,663,0,0,8,1,1,30,2017-04-22 03:05:00,2017-03-23 03:05:00,161.871527777778,233.214583333333,FALSE,448.717948717949,3342,659,1,18
"589","https://www.kickstarter.com/projects/1416376993/overwatch-decal?ref=ending_soon","https://www.kickstarter.com/profile/1416376993/created","Overwatch Decal","Games","BlueSea",1000,"Miami, FL",2,2,0,2,0,2,1,2017-02-28 18:14:00,250,"https://www.kickstarter.com/projects/1416376993/overwatch-decal/creator_bio","https://twitter.com/BlueSea0921","Games","Florida","Miami",FALSE,"North America","usd","0",0.2,3,30,9,3,4,0,FALSE,0,0,0.5,115,0,0,0,0,0,29.95833333,2017-03-31 23:23:00,2017-03-02 00:23:00,-7.71388888888889,1.25625,FALSE,111.111111111111,0,2,1,31
"590","https://www.kickstarter.com/projects/1417006920/inside-battle-self-defense-and-awareness-short-fil?ref=ending_soon","https://www.kickstarter.com/profile/1417006920/created","Inside Battle - Self Defense and Awareness Short Film","Action","Emil Martirossian",6253,"Brighton and Hove City, UK",2,0,0,95.05,0,2,1,2017-02-28 19:58:00,5000,"https://www.kickstarter.com/projects/1417006920/inside-battle-self-defense-and-awareness-short-fil/creator_bio","http://www.urbancombatstreetsurvival.com","Film & Video","United Kingdom","Brighton and Hove City",FALSE,"Europe","gbp","0",1.52007036622421,1.24,2480,43,1,11,0,FALSE,0,0,0.5,914,1,0,3,0,0,30,2017-04-19 01:36:00,2017-03-20 01:36:00,50.9333333333333,19.2347222222222,FALSE,145.418604651163,94.24,0.810000000000002,1,3
"591","https://www.kickstarter.com/projects/1417284784/sausage-fest-travel-0?ref=ending_soon","https://www.kickstarter.com/profile/1417284784/created","Sausage Fest Travel","Web","Jeremy Bebout & David Bebout",5000,"Denver, CO",2,0,0,200,0,67,2,2017-02-12 04:58:00,574.5,"https://www.kickstarter.com/projects/1417284784/sausage-fest-travel-0/creator_bio","https://www.facebook.com/SausageFestTravel/","Technology","Colorado","Denver",FALSE,"North America","usd","0",4,100,100,100,100,1,0,TRUE,0,0,0,861,0,0,4,0,0,29.95833333,2017-04-02 02:34:00,2017-03-03 03:34:00,-1.10694444444444,18.9416666666667,FALSE,50,200,0,1,58
"592","https://www.kickstarter.com/projects/1418216834/arcanis-5e-rpg?ref=ending_soon","https://www.kickstarter.com/profile/1418216834/created","Arcanis 5E RPG","Tabletop Games","Henry Lopez",20000,"Miami, FL",591,344,21,67063,91,179,8,2011-06-14 15:01:00,298,"https://www.kickstarter.com/projects/1418216834/arcanis-5e-rpg/creator_bio","http://www.paradigmconcepts.com","Games","Florida","Miami",FALSE,"North America","usd","1",335.315,25,7000,250,25,43,0,FALSE,6,0,0.714285714285714,3929,1,0,29,0,3,31.99922454,2017-04-22 16:00:00,2017-03-21 16:01:00,312.375,2107.08333333333,FALSE,80,57585,9478,0.976744186046512,217
"593","https://www.kickstarter.com/projects/1418364035/magicoabaco?ref=ending_soon","https://www.kickstarter.com/profile/1418364035/created","MagicoAbaco","Children's Books","Luca Cenci",7959.15,"Milan, Italy",0,0,0,0,0,2,1,2017-03-07 14:52:00,322,"https://www.kickstarter.com/projects/1418364035/magicoabaco/creator_bio","http://www.magicoabaco.it/calendarioformazionieblog/","Publishing","Italy","Milan",FALSE,"Europe","eur","0",0,31,31,31,29,1,0,FALSE,0,0,0.5,266,1,0,0,0,0,29.95833333,2017-04-06 20:12:00,2017-03-07 21:12:00,24.1583333333333,0.263888888888889,FALSE,256.746774193548,0,0,0,82
"594","https://www.kickstarter.com/projects/1419471851/la-papaya-no-tiene-semillas-cortometraje?ref=ending_soon","https://www.kickstarter.com/profile/1419471851/created","La Papaya no tiene semillas - Cortometraje","Shorts","Esteban Guerrero Carranco",5380.4,"San Luis Potosi, Mexico",84,2,2,5775.86,0,2,1,2017-02-28 23:43:00,1281,"https://www.kickstarter.com/projects/1419471851/la-papaya-no-tiene-semillas-cortometraje/creator_bio","https://www.facebook.com/lapapayanotienesemillas/","Film & Video","Mexico","San Luis Potosi",FALSE,"North America","mxd","1",107.350011151587,10,505,37.5,200,12,0,FALSE,1,0,0.5,1445,0,0,16,0,0,29.26225694,2017-04-01 12:00:00,2017-03-03 05:42:00,243.541666666667,2.24930555555556,FALSE,143.477333333333,3278,2497.86,0.75,52
"595","https://www.kickstarter.com/projects/1419802708/donation-quilts?ref=ending_soon","https://www.kickstarter.com/profile/1419802708/created","Donation Quilts","Textiles","Roxie Dittsworth",6500,"San Diego, CA",3,0,0,70,0,2,1,2017-01-25 23:31:00,812,"https://www.kickstarter.com/projects/1419802708/donation-quilts/creator_bio","","Art","California","San Diego",FALSE,"North America","usd","0",1.07692307692308,10,25,17.5,10,2,0,FALSE,0,0,0.5,150,0,0,0,0,0,29.95833333,2017-04-10 03:51:00,2017-03-11 04:51:00,51.8395833333333,44.2222222222222,FALSE,371.428571428571,45,25,1,4
"596","https://www.kickstarter.com/projects/1420352081/transdimensional-1-a-sci-fi-horror-tale?ref=ending_soon","https://www.kickstarter.com/profile/1420352081/created","TRANSDIMENSIONAL #1 - A Sci-Fi/Horror Tale","Comics","Michael Gordon",1250.6,"Belfast, UK",133,3,8,1940.93,29,67,1,2015-10-27 15:24:00,78,"https://www.kickstarter.com/projects/1420352081/transdimensional-1-a-sci-fi-horror-tale/creator_bio","http://michaelgordonwriter.tumblr.com/,https://twitter.com/@Michael091213,https://twitter.com/TRANSDIMcomic,https://www.facebook.com/TRANSDIMENSIONALcomic/","Comics","United Kingdom","Belfast",FALSE,"Europe","gbp","1",155.199904046058,1.22,268,16,1,10,0,FALSE,1,0,0.5,1054,1,0,17,0,0,30,2017-04-12 09:56:00,2017-03-13 09:56:00,49.5861111111111,502.772222222222,FALSE,78.1625,1306.35,634.58,1,23
"597","https://www.kickstarter.com/projects/1420791909/veteran-transition-training-professional-diver?ref=ending_soon","https://www.kickstarter.com/profile/1420791909/created","Veteran Transition Training - Professional Diver","Technology","Gerard J Babin USMC-DAV",25000,"Stephenson-Leland, Berkley, MI",1,1,0,25,0,67,2,2016-04-06 02:55:00,379,"https://www.kickstarter.com/projects/1420791909/veteran-transition-training-professional-diver/creator_bio","http://www.mil-vetprodivers.com","Technology","Michigan","Berkley",FALSE,"North America","usd","0",0.1,100,1500,750,100,4,0,FALSE,0,0,0,261,0,0,0,0,0,29.95833333,2017-04-05 15:07:00,2017-03-06 16:07:00,-4.62986111111111,334.591666666667,FALSE,33.3333333333333,0,25,1,75
"598","https://www.kickstarter.com/projects/1421716661/identity-notes?ref=ending_soon","https://www.kickstarter.com/profile/1421716661/created","Identity Notes","Publishing","Thornwillow",5000,"New York, NY",98,8,2,10371,3,134,5,2016-07-29 20:16:00,574.5,"https://www.kickstarter.com/projects/1421716661/identity-notes/creator_bio","http://www.Thornwillow.com","Publishing","New York","New York",FALSE,"North America","usd","1",207.42,35,695,190,35,9,0,TRUE,5,0,1,779,1,0,20,0,0,30,2017-04-12 15:54:00,2017-03-13 15:54:00,49.3375,226.859722222222,FALSE,26.3157894736842,9015,1356,1,64
"599","https://www.kickstarter.com/projects/1422247843/handmade-full-grain-leather-wallet-for-iphone-7-7?ref=ending_soon","https://www.kickstarter.com/profile/1422247843/created","Handmade Full Grain Leather Wallet for iPhone 7/7 Plus","Product Design","Tao Liang",12000,"Little Rock, AR",4,0,0,100,0,67,2,2016-08-01 13:43:00,574.5,"https://www.kickstarter.com/projects/1422247843/handmade-full-grain-leather-wallet-for-iphone-7-7/creator_bio","http://www.ipulsecases.com","Design","Arkansas","Little Rock",FALSE,"North America","usd","0",0.833333333333333,29,29,29,29,5,0,TRUE,0,0,0,599,1,3,5,0,0,29.95833333,2017-04-07 19:27:00,2017-03-08 20:27:00,285.189583333333,219.322222222222,FALSE,413.793103448276,87,13,1,273
"600","https://www.kickstarter.com/projects/1422770163/a-man-and-his-dog-landscape-and-wildlife-photograp?ref=ending_soon","https://www.kickstarter.com/profile/1422770163/created","A Man and His Dog - Landscape and Wildlife Photography","Nature","Brandon Schultz",20238,"Grand Rapids, MI",4,0,0,66,0,2,1,2017-03-02 15:40:00,1341,"https://www.kickstarter.com/projects/1422770163/a-man-and-his-dog-landscape-and-wildlife-photograp/creator_bio","https://www.instagram.com/i_dream_capture/","Photography","Michigan","Grand Rapids",FALSE,"North America","usd","0",0.326119181737326,15,15,15,15,1,0,FALSE,0,0,0.5,530,0,0,2,0,0,44.95833333,2017-04-19 16:46:00,2017-03-05 17:46:00,256.343055555556,3.0875,FALSE,1349.2,30,36,1,5
"601","https://www.kickstarter.com/projects/1423378195/far-far-away?ref=ending_soon","https://www.kickstarter.com/profile/1423378195/created","Far Far Away","Video Games","Jack Smith",3787.5,"Adelaide, AU",3,0,2,2.27,0,2,1,2017-03-21 09:07:00,574.5,"https://www.kickstarter.com/projects/1423378195/far-far-away/creator_bio","/projects/1423378195/far-far-away/messages/new?message%5Bto%5D=1423378195","Games","Australia","Adelaide",FALSE,"Oceania","aud","0",0.0599339933993399,12,39,25.5,15,2,0,TRUE,0,0,0.5,524,1,0,0,0,0,30,2017-04-20 14:34:00,2017-03-21 14:34:00,436.393055555556,0.227083333333333,FALSE,148.529411764706,0,2.27,1,117
"602","https://www.kickstarter.com/projects/1423402159/its-all-about-you?ref=ending_soon","https://www.kickstarter.com/profile/1423402159/created","It's all about You! (Canceled)","Art","Kate S.",300,"Orlando, FL",0,0,0,0,13,18,1,2017-01-15 01:02:00,574.5,"https://www.kickstarter.com/projects/1423402159/its-all-about-you/creator_bio","","Art","Florida","Orlando",FALSE,"North America","usd","0",0,1,150,25,1,8,0,TRUE,0,0,0.5,154,0,0,3,0,0,30,2017-04-25 03:29:00,2017-03-26 03:29:00,51.8548611111111,70.0604166666667,TRUE,12,0,0,1,90
"603","https://www.kickstarter.com/projects/1423907692/paul-mooney-too-black-for-hollywood-a-comedy?ref=ending_soon","https://www.kickstarter.com/profile/1423907692/created","Paul Mooney: Too Black For Hollywood (A comedy)","Comedy","Mary Pelloni",1e+05,"Los Angeles, CA",0,0,0,0,0,2,1,2016-11-25 18:49:00,1734,"https://www.kickstarter.com/projects/1423907692/paul-mooney-too-black-for-hollywood-a-comedy/creator_bio","/profile/1423907692/about","Film & Video","California","Los Angeles",FALSE,"North America","usd","0",0,100,10000,6500,100,6,0,FALSE,0,0,0.5,786,1,0,0,0,0,30,2017-04-12 01:14:00,2017-03-13 01:14:00,110.948611111111,107.267361111111,FALSE,15.3846153846154,0,0,1,37
