url,urlProfile,campaignTitle,category,creator,goal,location,totalNumberBackers,numComments,numUpdates,totalPledge,backed,comments,created,joinKS,facebookFriends,urlCreator,websites,mainCategory,countryState,city,projectsWeLove,continent,currency,success,percentageGoal,lowestPerk,highestPerk,medianPerk,lowestPerkPriceOriginal,numPerks,numCollaborators,noFacebookFriends,numSuccessfulCampaigns,numLiveCampaigns,pastSuccessRate,totWordCount,mainVideo,numAdditionalVideos,numImages,viewGallery,addedPerks,duration,endDate,startDate,estimatedDelivery,experience,canceled,averageBackersRequired,aggregatedPerkValue,overPaying,shippingWorld,numCompetitors
https://www.kickstarter.com/projects/1658641662/15-foot-inflatable-trumpy-the-rat-castigat-ridendo?ref=ending_soon,https://www.kickstarter.com/profile/1658641662/created,Trumpy the Rat Lives-- FULLY FUNDED,Public Art,John Post Lee,10000,"Manhattan, NY",227,2,5,10090,1,67,2,3/13/15 17:41,574.5,https://www.kickstarter.com/projects/1658641662/15-foot-inflatable-trumpy-the-rat-castigat-ridendo/creator_bio,http://bravinlee.com,Art,New York,Manhattan,FALSE,North America,usd,1,100.9,5,10000,750,5,8,0,TRUE,1,0,0,365,1,0,3,0,0,30,4/19/17 19:36,3/20/17 19:36,72.18333333,738.0798611,FALSE,13.33333333,6660,3430,1,16
https://www.kickstarter.com/projects/165999043/collective-man-hats?ref=ending_soon,https://www.kickstarter.com/profile/165999043/created,Collective Man Hats,Rock,Collective Man,620,"Little Falls, NJ",20,1,1,660,0,2,1,3/9/17 18:17,574.5,https://www.kickstarter.com/projects/165999043/collective-man-hats/creator_bio,http://collectiveman.com,Music,New Jersey,Little Falls,FALSE,North America,usd,1,106.4516129,10,30,20,10,3,0,TRUE,1,0,0.5,112,1,0,0,0,0,30,4/15/17 23:14,3/16/17 23:14,5.031944444,7.20625,FALSE,31,440,220,1,21
https://www.kickstarter.com/projects/166035083/food-is-fuel-changing-the-face-of-food?ref=ending_soon,https://www.kickstarter.com/profile/166035083/created,1st Vegan food truck in RI-We are changing the face of food-,Vegan,Michaela and Eugene Boadih,30000,"Providence, RI",11,1,0,557,0,2,1,2/23/17 16:52,180,https://www.kickstarter.com/projects/166035083/food-is-fuel-changing-the-face-of-food/creator_bio,,Food,Rhode Island,Providence,FALSE,North America,usd,0,1.856666667,5,1500,50,5,7,0,FALSE,0,0,0.5,467,0,0,4,0,1,34.02488426,4/2/17 1:15,2/27/17 0:39,7.519345238,3.324305556,FALSE,600,255,302,1,9
https://www.kickstarter.com/projects/1660585621/one-million-digits-of-pi-poster?ref=ending_soon,https://www.kickstarter.com/profile/1660585621/created,ONE MILLION DIGITS OF PI POSTER,Graphic Design,Stefan,848.98,"Heidelberg, Germany",46,7,2,2668.97,0,145,8,1/17/16 18:38,574.5,https://www.kickstarter.com/projects/1660585621/one-million-digits-of-pi-poster/creator_bio,"http://www.rsmotorsport.cz,http://www.dtpstudio.cz,http://www.granometry.com",Design,Germany,Heidelberg,FALSE,Europe,eur,1,314.3737191,41,530,105,39,9,0,TRUE,4,0,0.428571429,334,1,0,3,0,0,29.95833333,4/5/17 15:52,3/6/17 16:52,25.33888889,413.9263889,FALSE,8.08552381,2656,12.97,1,23
https://www.kickstarter.com/projects/1661691692/transmigrant-interdimensional-taxicab-service-4?ref=ending_soon,https://www.kickstarter.com/profile/1661691692/created,Transmigrant Interdimensional Taxicab Service #4,Comic Books,Colton Sorrels,2600,"Broken Bow, OK",213,33,5,5554,15,132,3,4/5/16 17:24,574.5,https://www.kickstarter.com/projects/1661691692/transmigrant-interdimensional-taxicab-service-4/creator_bio,"http://transmigrantproductions.blogspot.com,https://www.facebook.com/transmigrantproductions/",Comics,Oklahoma,Broken Bow,FALSE,North America,usd,1,213.6153846,5,600,40,5,17,0,TRUE,3,0,1,460,1,0,16,0,0,39.95833333,3/30/17 23:28,2/19/17 0:28,27.49281046,319.3361111,FALSE,65,3951,1603,1,66
https://www.kickstarter.com/projects/1661728668/any-hue-in-1-vegan-shoe-the-chameleon-ankle-boots?ref=ending_soon,https://www.kickstarter.com/profile/1661728668/created,Any Hue in 1 (Vegan) Shoe - The Chameleon Ankle Boots Cupid,Fashion,"Mor Schwartz, M Fashion Design",4350,"Dix Hills, NY",14,1,0,1142,22,2,1,5/20/15 23:25,574.5,https://www.kickstarter.com/projects/1661728668/any-hue-in-1-vegan-shoe-the-chameleon-ankle-boots/creator_bio,http://www.etsy.com/shop/Mfashiondesign,Fashion,New York,Dix Hills,FALSE,North America,usd,0,26.25287356,25,1050,264,25,8,1,TRUE,0,0,0.5,1761,0,0,64,0,0,30,4/12/17 20:25,3/13/17 20:25,71.64930556,662.9166667,FALSE,16.47727273,673,469,1,32
https://www.kickstarter.com/projects/1662197375/odyn-the-app?ref=ending_soon,https://www.kickstarter.com/profile/1662197375/created,Odyn the app,Apps,Matthew O'Grady,20000,"Austin, TX",1,0,0,10,0,2,1,3/10/17 20:10,1426,https://www.kickstarter.com/projects/1662197375/odyn-the-app/creator_bio,,Technology,Texas,Austin,FALSE,North America,usd,0,0.05,10,100,37.5,10,4,0,FALSE,0,0,0.5,125,0,0,0,0,0,30,4/12/17 23:06,3/13/17 23:06,79.0375,3.122222222,FALSE,533.3333333,0,10,0.25,81
https://www.kickstarter.com/projects/1662635043/servants-of-the-undead-pharaoh?ref=ending_soon,https://www.kickstarter.com/profile/1662635043/created,Servants of the Undead Pharaoh,Tabletop Games,Midlam Miniatures,750.36,"Gateshead, UK",228,34,4,8489.07,7,181,5,8/26/14 17:02,148,https://www.kickstarter.com/projects/1662635043/servants-of-the-undead-pharaoh/creator_bio,http://www.midlamminiatures.co.uk/,Games,United Kingdom,Gateshead,FALSE,Europe,gbp,1,1131.33296,4,42,15,3,5,0,FALSE,4,1,1,771,0,0,8,0,0,23,4/16/17 11:34,3/24/17 11:34,45.51805556,940.8138889,FALSE,50.024,6702,1787.07,1,217
https://www.kickstarter.com/projects/1663287549/multi-angle-machining-head-cnc-milling-drilling-ta?ref=ending_soon,https://www.kickstarter.com/profile/1663287549/created,"Multi-Angle Machining Head (CNC, Milling, Drilling, Tapping)",Technology,Connon Morgan,5000,"Portland, OR",1,0,0,1,0,2,1,2/11/17 23:45,574.5,https://www.kickstarter.com/projects/1663287549/multi-angle-machining-head-cnc-milling-drilling-ta/creator_bio,/projects/1663287549/multi-angle-machining-head-cnc-milling-drilling-ta/messages/new?message%5Bto%5D=1663287549,Technology,Oregon,Portland,FALSE,North America,usd,0,0.02,1,1,1,1,1,0,TRUE,0,0,0.5,223,1,0,0,1,0,59.95833333,4/14/17 14:48,2/13/17 15:48,-13.61666667,1.66875,FALSE,5000,1,0,1,75
https://www.kickstarter.com/projects/1664096590/the-original-strip-straps-for-flip-flops?ref=ending_soon,https://www.kickstarter.com/profile/1664096590/created,The Original Strip Straps for Flip Flops,Product Design,Fletcher Cox,5000,"Chapel Hill, NC",154,16,8,5914,0,185,1,4/23/13 14:59,3300,https://www.kickstarter.com/projects/1664096590/the-original-strip-straps-for-flip-flops/creator_bio,"http://www.instagram.com/starflox,http://www.starflox.com",Design,North Carolina,Chapel Hill,FALSE,North America,usd,1,118.28,1,1000,37.5,1,8,0,FALSE,1,0,0.5,574,1,0,21,0,0,16.6034375,4/13/17 4:00,3/27/17 13:31,37.33333333,1433.938889,FALSE,133.3333333,3519,2395,1,273
https://www.kickstarter.com/projects/1665312872/the-secret-wish-of-dragon-h?ref=ending_soon,https://www.kickstarter.com/profile/1665312872/created,The Secret Wish of Dragon H,Children's Books,Ilara Stefaniuk-Gaudet,2253.3,"Edmonton, Canada",43,4,5,3008.16,1,67,1,11/29/16 16:53,674,https://www.kickstarter.com/projects/1665312872/the-secret-wish-of-dragon-h/creator_bio,http://leafcreaturelove.wordpress.com,Publishing,Canada,Edmonton,FALSE,North America,cad,1,133.5001997,30,225,75,40,3,0,FALSE,1,0,0.5,397,1,0,3,0,0,29.9012037,4/20/17 19:02,3/21/17 21:24,102.2069444,112.1881944,FALSE,30.044,1680,1328.16,1,82
https://www.kickstarter.com/projects/1665356961/cakehouse-layer-studios-comics-zine?ref=ending_soon,https://www.kickstarter.com/profile/1665356961/created,"CAKE HOUSE: ""Catalyst"" Comic Anthology",Anthologies,Anthony James Harmer,1000,"Oakland, CA",29,1,1,1100,1,2,1,10/19/16 4:39,473,https://www.kickstarter.com/projects/1665356961/cakehouse-layer-studios-comics-zine/creator_bio,http://promshark.com,Comics,California,Oakland,FALSE,North America,usd,1,110,1,400,35,1,11,0,FALSE,1,0,0.5,778,1,0,42,0,0,29.95833333,4/5/17 14:34,3/6/17 15:34,25.39305556,138.4965278,FALSE,28.57142857,755,345,0.363636364,16
https://www.kickstarter.com/projects/1665818323/i-am-deliberate-a-new-dance-work-by-jade-poteat?ref=ending_soon,https://www.kickstarter.com/profile/1665818323/created,I am deliberate: a new work sponsored by Tobacco Road Dance,Dance,Jade Poteat,3250,"Durham, NC",46,1,9,3255,10,2,1,12/3/16 18:48,875,https://www.kickstarter.com/projects/1665818323/i-am-deliberate-a-new-dance-work-by-jade-poteat/creator_bio,https://www.instagram.com/jade_poteat/,Dance,North Carolina,Durham,FALSE,North America,usd,1,100.1538462,1,1000,37.5,1,10,0,FALSE,1,0,0.5,578,1,0,4,0,0,25.51050926,4/13/17 4:00,3/18/17 15:44,18.23333333,104.8722222,FALSE,86.66666667,312,2943,0.3,6
https://www.kickstarter.com/projects/1666319098/the-future-of-sustainable-seafood-is-from-dock-to?ref=ending_soon,https://www.kickstarter.com/profile/1666319098/created,The Future of Sustainable Seafood is from Dock to Dish,Food,Trevor Swope,75000,"Montauk, NY",173,6,1,76384,0,2,1,2/6/17 4:01,574.5,https://www.kickstarter.com/projects/1666319098/the-future-of-sustainable-seafood-is-from-dock-to/creator_bio,/profile/1656358275/about,Food,New York,Montauk,FALSE,North America,usd,1,101.8453333,25,10000,175,25,11,0,TRUE,1,0,0.5,3329,1,0,43,0,0,29.95833333,3/31/17 4:01,3/1/17 5:01,44.75688131,23.04166667,FALSE,428.5714286,49175,27209,1,72
https://www.kickstarter.com/projects/1666461793/barista-alley?ref=ending_soon,https://www.kickstarter.com/profile/1666461793/created,Barista Alley,Restaurants,Andrew Carter,10000,"Greer, SC",18,1,0,3115,0,2,1,10/31/16 18:48,574.5,https://www.kickstarter.com/projects/1666461793/barista-alley/creator_bio,http://www.baristaalley.com,Food,South Carolina,Greer,FALSE,North America,usd,0,31.15,10,1500,100,10,11,0,TRUE,0,0,0.5,392,1,0,6,0,0,18.57685185,4/15/17 2:00,3/27/17 12:09,5.007575758,146.68125,FALSE,100,2040,1075,0.454545455,33
https://www.kickstarter.com/projects/1666533066/ae3d-repair-cafe?ref=ending_soon,https://www.kickstarter.com/profile/1666533066/created,AE3D Repair Cafe,3D Printing,Almost Everything 3D,18777.5,"Vancouver, Canada",2,0,0,4.51,0,2,1,1/20/17 0:52,29,https://www.kickstarter.com/projects/1666533066/ae3d-repair-cafe/creator_bio,,Technology,Canada,Vancouver,FALSE,North America,cad,0,0.024018107,0.76,7637,57,1,13,0,FALSE,0,0,0.5,112,0,0,0,0,0,59.95833333,4/15/17 6:57,2/14/17 7:57,-7.289583333,25.29513889,FALSE,329.4298246,4.76,-0.25,0,9
https://www.kickstarter.com/projects/1666860425/mysponserscom?ref=ending_soon,https://www.kickstarter.com/profile/1666860425/created,Mysponsers.com,Web,Mysponsers.com,60000,"Philadelphia, PA",5,0,0,36,0,2,1,11/12/16 10:38,574.5,https://www.kickstarter.com/projects/1666860425/mysponserscom/creator_bio,http://mysponsers.com,Technology,Pennsylvania,Philadelphia,FALSE,North America,usd,0,0.06,5,2000,125,5,9,0,TRUE,0,0,0.5,614,1,0,13,0,0,59.95833333,4/3/17 21:56,2/2/17 22:56,20.41944444,82.5125,FALSE,480,25,11,1,58
https://www.kickstarter.com/projects/1666958388/defense-of-the-citadel?ref=ending_soon,https://www.kickstarter.com/profile/1666958388/created,Defense of the Citadel (Canceled),Tabletop Games,Spherewalker Games,90046.6,"Hong Kong, Hong Kong",129,89,3,10728.54,0,48,1,1/30/17 10:47,574.5,https://www.kickstarter.com/projects/1666958388/defense-of-the-citadel/creator_bio,"http://spherewalkergames.com,https://www.facebook.com/spherewalker",Games,Hong Kong,Hong Kong,FALSE,Asia,hkd,0,11.91443097,90,90,90,700,1,0,TRUE,0,0,0.5,1229,1,0,33,0,0,30,4/14/17 14:59,3/15/17 14:59,230.4173611,44.175,TRUE,1000.517778,10710,18.54,1,217
https://www.kickstarter.com/projects/166757322/times-of-plenty?ref=ending_soon,https://www.kickstarter.com/profile/166757322/created,Times Of Plenty,Film & Video,Max Mollring,2500,"San Francisco, CA",26,0,2,2500,0,2,1,2/8/17 6:36,574.5,https://www.kickstarter.com/projects/166757322/times-of-plenty/creator_bio,http://www.tinyboxesproductions.com,Film & Video,California,San Francisco,FALSE,North America,usd,1,100,10,500,75,10,6,0,TRUE,1,0,0.5,541,1,0,9,0,0,29.95833333,4/5/17 19:38,3/6/17 20:38,66.34861111,26.58472222,FALSE,33.33333333,1900,600,0.666666667,64
https://www.kickstarter.com/projects/166793082/extra-cleaning-on-demand?ref=ending_soon,https://www.kickstarter.com/profile/166793082/created,Extra - Cleaning on Demand,Software,Fabio DeMelo,30000,"Salt Lake City, UT",2,0,0,101,0,2,1,9/19/14 2:59,574.5,https://www.kickstarter.com/projects/166793082/extra-cleaning-on-demand/creator_bio,http://www.extracd.com,Technology,Utah,Salt Lake City,FALSE,North America,usd,0,0.336666667,50,100,75,50,2,0,TRUE,0,0,0.5,209,1,0,0,0,0,30,4/23/17 3:37,3/24/17 3:37,7.849305556,917.0680556,FALSE,400,100,1,1,29
https://www.kickstarter.com/projects/1668173825/shores-of-anaverde-card-set?ref=ending_soon,https://www.kickstarter.com/profile/1668173825/created,Shores of Anaverde Card Set,Playing Cards,Blaisdell Designs,240,"Minneapolis, MN",47,3,6,1617,4,2,1,10/17/15 23:37,574.5,https://www.kickstarter.com/projects/1668173825/shores-of-anaverde-card-set/creator_bio,http://www.facebook.com/BlaisdellDesigns,Games,Minnesota,Minneapolis,FALSE,North America,usd,1,673.75,5,100,40,5,5,0,TRUE,1,0,0.5,565,1,0,0,0,0,29.95833333,4/6/17 21:36,3/7/17 22:36,55.1,506.9993056,FALSE,6,1320,297,0.6,31
https://www.kickstarter.com/projects/1669242418/stringy-and-mopy-the-adventure-begins-superhero-co?ref=ending_soon,https://www.kickstarter.com/profile/1669242418/created,Stringy and Mopy: The Adventure Begins - Superhero Comic,Webcomics,Raleigh Daniels Jr,300,"Atlanta, GA",2,0,0,24,2,145,5,2/24/16 1:50,116,https://www.kickstarter.com/projects/1669242418/stringy-and-mopy-the-adventure-begins-superhero-co/creator_bio,http://stringyandmopyuniverse.yolasite.com/,Comics,Georgia,Atlanta,FALSE,Europe,usd,0,8,10,12,11,10,2,0,FALSE,0,0,0,140,0,0,0,0,0,30,4/14/17 2:30,3/15/17 2:30,78.39583333,385.0277778,FALSE,27.27272727,10,14,0,10
https://www.kickstarter.com/projects/1669765653/velovisor-cycle-bike-bicycle-accessories?ref=ending_soon,https://www.kickstarter.com/profile/1669765653/created,Cycle Helmet Cycle Bike Bicycle Accessories bikes cyclist,Apparel,Robert Smith,7503.6,"London, UK",9,0,0,317.65,0,2,1,9/7/16 16:45,683,https://www.kickstarter.com/projects/1669765653/velovisor-cycle-bike-bicycle-accessories/creator_bio,http://Www.velovisor.com,Fashion,United Kingdom,London,FALSE,Europe,gbp,0,4.233301349,31,31,31,25,1,0,FALSE,0,0,0.5,171,1,0,5,0,0,34.95833333,4/11/17 21:33,3/7/17 22:33,50.10208333,181.2833333,FALSE,242.0516129,248,69.65,1,100
https://www.kickstarter.com/projects/1670249021/the-little-princess?ref=ending_soon,https://www.kickstarter.com/profile/1670249021/created,The Little Princess,Shorts,Steven Cree & Jason Maza,12506,"London, UK",213,16,3,17370.83,0,99,1,3/9/17 15:35,574.5,https://www.kickstarter.com/projects/1670249021/the-little-princess/creator_bio,http://www.unstoppableentertainmentuk.com/,Film & Video,United Kingdom,London,FALSE,Europe,gbp,1,138.899968,12,1218,137,10,12,0,TRUE,1,0,0.5,644,1,0,3,0,0,30,4/13/17 17:29,3/14/17 17:29,188.3756944,5.079166667,FALSE,91.28467153,15077,2293.83,1,52
https://www.kickstarter.com/projects/1670322397/bodega-bass-records-x-inhuman-pin-co-pin?ref=ending_soon,https://www.kickstarter.com/profile/1670322397/created,Bodega Bass Records x Inhuman Pin Co Pin,Accessories,Jason Bermudez,400,"Passaic, NJ",6,0,0,122,0,67,2,1/26/17 3:46,1235,https://www.kickstarter.com/projects/1670322397/bodega-bass-records-x-inhuman-pin-co-pin/creator_bio,https://www.instagram.com/inhumanpinco/,Fashion,New Jersey,Passaic,FALSE,North America,usd,0,30.5,12,12,12,12,2,0,FALSE,0,1,0,78,1,0,0,0,0,29.95833333,4/2/17 15:52,3/3/17 16:52,28.33888889,36.54583333,FALSE,33.33333333,60,62,1,55
https://www.kickstarter.com/projects/1670429785/oiku-animation-short-film?ref=ending_soon,https://www.kickstarter.com/profile/1670429785/created,"""Oiku"" Animation Short Film",Animation,Julien de Torres Elvira,1591.83,"Barcelona, Spain",3,0,1,32.9,0,2,1,11/23/16 20:56,62,https://www.kickstarter.com/projects/1670429785/oiku-animation-short-film/creator_bio,http://sweepentheartist.deviantart.com/,Film & Video,Spain,Barcelona,FALSE,Europe,eur,0,2.066803616,5,1593,106,5,9,0,FALSE,0,0,0.5,449,1,0,4,0,0,39.95833333,4/15/17 23:28,3/7/17 0:28,93.24444444,103.1472222,FALSE,15.01726415,26,6.9,1,25
https://www.kickstarter.com/projects/1670510753/survival-belt?ref=ending_soon,https://www.kickstarter.com/profile/1670510753/created,Survival Belt,Wearables,Rob Kendall,9000,"Moneta, VA",22,2,1,1976,0,67,2,12/13/16 20:30,574.5,https://www.kickstarter.com/projects/1670510753/survival-belt/creator_bio,"http://www.prep-packs.com,https://www.facebook.com/robert.kendall.927?fref=ts",Technology,Virginia,Moneta,FALSE,North America,usd,0,21.95555556,20,150,80,20,5,0,TRUE,0,0,0,361,1,0,4,1,0,30,4/26/17 0:43,3/27/17 0:43,96.97013889,103.1340278,FALSE,112.5,1620,356,1,14
https://www.kickstarter.com/projects/1670562343/premium-lightning?ref=ending_soon,https://www.kickstarter.com/profile/1670562343/created,Premium Lightning,Comic Books,Michael Cook-Hoar II,10000,"Indianapolis, IN",2,0,0,2,0,2,1,1/27/17 6:10,574.5,https://www.kickstarter.com/projects/1670562343/premium-lightning/creator_bio,/profile/1670562343/about,Comics,Indiana,Indianapolis,FALSE,North America,usd,0,0.02,100,100,100,100,1,0,TRUE,0,0,0.5,155,0,0,0,0,0,59.95833333,4/5/17 5:20,2/4/17 6:20,239.8194444,8.006944444,FALSE,100,0,2,1,66
https://www.kickstarter.com/projects/1670591518/wable-portable-gourmet-hood?ref=ending_soon,https://www.kickstarter.com/profile/1670591518/created,Wable Raclette Grill Exhaust Hood,Product Design,Robin Willemse,53061,"Amsterdam, Netherlands",8,1,8,418.12,0,2,1,2/27/17 14:28,529,https://www.kickstarter.com/projects/1670591518/wable-portable-gourmet-hood/creator_bio,http://www.linkedin.com/in/robinwillemse,Design,Netherlands,Amsterdam,FALSE,Europe,eur,0,0.787998718,1.06,1061,84,1,9,0,FALSE,0,0,0.5,870,0,0,20,0,0,32.95833333,4/8/17 18:55,3/6/17 19:55,182.4710648,7.227083333,FALSE,631.6785714,407,11.12,1,273
https://www.kickstarter.com/projects/167102069/icarus-nation-mountain-bike-clothing-and-apparel?ref=ending_soon,https://www.kickstarter.com/profile/167102069/created,Icarus Nation * mountain bike clothing & apparel,Apparel,"Icarus Nation, LLC",5000,"Kernersville, NC",51,3,5,5146,1,2,1,11/22/16 15:59,574.5,https://www.kickstarter.com/projects/167102069/icarus-nation-mountain-bike-clothing-and-apparel/creator_bio,http://www.icarusnation.com,Fashion,North Carolina,Kernersville,FALSE,North America,usd,1,102.92,1,400,40,1,18,0,TRUE,1,0,0.5,415,1,0,5,0,0,31.98905093,3/31/17 23:59,2/28/17 0:14,30.00069444,97.34375,FALSE,125,3324,1822,1,100
https://www.kickstarter.com/projects/167240747/myanmar-refugee-documentary-photography-project?ref=ending_soon,https://www.kickstarter.com/profile/167240747/created,Myanmar Refugee Documentary Photography Project,Photo,Jade Sacker,5000,"Sittwe, Myanmar",4,2,0,141,0,2,1,3/21/17 21:32,574.5,https://www.kickstarter.com/projects/167240747/myanmar-refugee-documentary-photography-project/creator_bio,http://jadesackerphotography.com,Journalism,Myanmar,Sittwe,FALSE,Asia,usd,0,2.82,15,100,35,15,4,0,TRUE,0,0,0.5,261,0,0,4,0,0,10,3/31/17 23:40,3/21/17 23:40,122.0138889,0.088888889,FALSE,142.8571429,130,11,1,0
https://www.kickstarter.com/projects/1672536757/magwood-slim-3-and-slim-5-magnetic-wooden-hooks?ref=ending_soon,https://www.kickstarter.com/profile/1672536757/created,MagWood Slim 3 and Slim 5: Magnetic Wooden Hooks,Woodworking,MagWood LLC,500,"Fredericksburg, VA",24,1,1,1173,0,99,2,8/19/16 21:46,574.5,https://www.kickstarter.com/projects/1672536757/magwood-slim-3-and-slim-5-magnetic-wooden-hooks/creator_bio,,Crafts,Virginia,Fredericksburg,FALSE,North America,usd,1,234.6,18,52,28,18,7,0,TRUE,2,0,1,569,1,0,11,0,0,29.95833333,4/8/17 19:25,3/9/17 20:25,53.19097222,201.9854167,FALSE,17.85714286,840,333,1,15
https://www.kickstarter.com/projects/16732113/seat-the-perfect-solution?ref=ending_soon,https://www.kickstarter.com/profile/16732113/created,SEAT - The perfect solution,Product Design,Encoded,20328.62,"Copenhagen, Denmark",6,0,2,807.44,0,2,1,2/20/17 10:19,676,https://www.kickstarter.com/projects/16732113/seat-the-perfect-solution/creator_bio,http://www.encoded.dk,Design,Denmark,Copenhagen,FALSE,Europe,dkk,0,3.971937101,7,507,253,50,11,0,FALSE,0,0,0.5,744,0,0,17,0,4,30,4/20/17 13:30,3/21/17 13:30,122.2556818,29.13263889,FALSE,80.35027668,752,55.44,1,273
https://www.kickstarter.com/projects/1673276363/help-us-take-suzzys-soap-to-market?ref=ending_soon,https://www.kickstarter.com/profile/1673276363/created,Help us take Suzzy's Soap to market,Crafts,Ben Passman,500,"Phoenix, AZ",0,0,0,0,0,2,1,7/22/14 23:02,329,https://www.kickstarter.com/projects/1673276363/help-us-take-suzzys-soap-to-market/creator_bio,,Crafts,Arizona,Phoenix,FALSE,North America,usd,0,0,7,45,18,7,5,0,FALSE,0,0,0.5,313,0,0,0,0,0,30,4/16/17 21:39,3/17/17 21:39,-15.90208333,968.9840278,FALSE,27.77777778,0,0,0,49
