url,urlProfile,campaignTitle,description,category,creator,goal,location,totalNumberBackers,numComments,numUpdates,totalPledge,backed,comments,created,joinKS,facebookFriends,urlCreator,websites,mainCategory,countryState,city,projectsWeLove,continent,currency,success,percentageGoal,lowestPerk,highestPerk,medianPerk,lowestPerkPriceOriginal,numPerks,numCollaborators,noFacebookFriends,numSuccessfulCampaigns,numLiveCampaigns,pastSuccessRate,totWordCount,mainVideo,numAdditionalVideos,numImages,viewGallery,addedPerks,duration,endDate,startDate,estimatedDelivery,experience,canceled,averageBackersRequired,aggregatedPerkValue,overPaying,shippingWorld,numCompetitors
https://www.kickstarter.com/projects/123286172/turmoil-of-the-seven?ref=ending_soon,https://www.kickstarter.com/profile/123286172/created,Turmoil of the Seven - Visual Novel (Canceled),"Turmoil of The Seven, an anime visual novel where the player experiences a galactic war from the perceptive of 4 different characters.",Video Games,Antonio Belmonte,80000,"Kyoto-shi, Japan",48,11,2,3412,0,67,1,8/3/16 18:30,574.5,https://www.kickstarter.com/projects/123286172/turmoil-of-the-seven/creator_bio,NA,Games,Japan,Kyoto-shi,FALSE,Asia,usd,0,4.265,1,600,100,1,16,0,TRUE,0,0,0.5,1989,1,0,47,0,0,59.95833333,4/15/17 5:21,2/14/17 6:21,441.7770833,194.5354167,TRUE,800,3411,1,1,117
https://www.kickstarter.com/projects/1233734856/book-release-of-my-autobiography?ref=ending_soon,https://www.kickstarter.com/profile/1233734856/created,Book Release of my autobiography,I'm currently raising funds to release my story that will bring clarity to a lot of misconceptions about life.,Publishing,De'vaun Jones,1520,"Boston, MA",1,0,0,1,0,2,1,3/8/17 23:26,89,https://www.kickstarter.com/projects/1233734856/book-release-of-my-autobiography/creator_bio,http://Instagram.com/mrdjonesz,Publishing,Massachusetts,Boston,FALSE,North America,usd,0,0.065789474,20,20,20,20,1,0,FALSE,0,0,0.5,101,1,0,0,0,0,30,4/17/17 2:30,3/18/17 2:30,13.89583333,9.127777778,FALSE,76,0,1,1,64
https://www.kickstarter.com/projects/1234170706/tree-effects-tabletop-light-show-tree?ref=ending_soon,https://www.kickstarter.com/profile/1234170706/created,Tree Effects Tabletop Light Show Tree,"We have created the ultimate pre-lit tabletop Christmas tree. It has 50 full-color effects, changeable light caps, and an IR remote. You can still pre-order at www.TreeEffects.com",Product Design,Brad Boyink,7500,"Grand Haven, MI",160,18,11,13005,1,10,1,2/21/17 1:41,296,https://www.kickstarter.com/projects/1234170706/tree-effects-tabletop-light-show-tree/creator_bio,http://www.treeeffects.com,Design,Michigan,Grand Haven,FALSE,North America,usd,1,173.4,10,200,49,10,9,1,FALSE,1,0,0.5,1044,0,1,16,1,1,30,4/21/17 4:07,3/22/17 4:07,128.8284722,29.10138889,FALSE,153.0612245,10372,2633,0.111111111,273
https://www.kickstarter.com/projects/1236529375/campaign-for-west-african-cuisine-restaurant?ref=ending_soon,https://www.kickstarter.com/profile/1236529375/created,Campaign for West African Cuisine Restaurant.,"West African Cuisine is located in Kansas City,MO and will cater for people from all walks of life, providing native African food.",Restaurants,Fannie Gibson,35000,"Kansas City, MO",0,0,0,0,0,2,1,9/4/15 18:08,574.5,https://www.kickstarter.com/projects/1236529375/campaign-for-west-african-cuisine-restaurant/creator_bio,"http://www.instagram.com/west_african_cuisine_,http://africancuisinekc.com/menu/,http://africancuisinekc.com/menu/",Food,Missouri,Kansas City,FALSE,North America,usd,0,0,15,500,50,15,5,0,TRUE,0,0,0.5,340,1,0,0,0,0,59.41959491,4/3/17 2:20,2/2/17 16:15,70.90277778,516.9631944,FALSE,700,0,0,1,33
https://www.kickstarter.com/projects/123751336/isaid-usaid-the-app?ref=ending_soon,https://www.kickstarter.com/profile/123751336/created,"iSaid-uSaid, the App",iSaid-uSaid is a texting or in-person App that will help to improve communication between people in strained relationships.,Apps,Richard Sinderbrand,5000,"Thousand Oaks, CA",0,0,0,0,0,67,2,2/3/17 22:22,221,https://www.kickstarter.com/projects/123751336/isaid-usaid-the-app/creator_bio,/profile/123751336/about,Technology,California,Thousand Oaks,FALSE,North America,usd,0,0,10,25,20,10,3,0,FALSE,0,0,0,715,1,0,0,0,0,30,4/13/17 13:56,3/14/17 13:56,-12.58055556,38.64861111,FALSE,250,0,0,1,81
https://www.kickstarter.com/projects/1237757375/feminist-at-15?ref=ending_soon,https://www.kickstarter.com/profile/1237757375/created,Feminist at 15,I am a 14 (soon to be 15) year old author writing a book about the challenges of a girl in today's world. I hope it helps others.,Nonfiction,Izzy Clarke,500,"Seattle, WA",18,2,0,559,2,2,1,12/24/12 4:56,574.5,https://www.kickstarter.com/projects/1237757375/feminist-at-15/creator_bio,NA,Publishing,Washington,Seattle,FALSE,North America,usd,1,111.8,3,50,10,3,3,0,TRUE,1,0,0.5,236,1,0,0,0,0,29.95833333,4/2/17 15:30,3/3/17 16:30,171.3541667,1530.481944,FALSE,50,422,137,0.333333333,62
https://www.kickstarter.com/projects/1237880054/art-and-animation-studio?ref=ending_soon,https://www.kickstarter.com/profile/1237880054/created,Art and Animation Studio,Opening an art Studio with today's technology and current art students for tutoring to every person to acess for a small fee.,Digital Art,Nasser Guerrou,2.00E+05,"Arlington, VA",1,0,0,1,0,2,1,12/27/15 20:42,167,https://www.kickstarter.com/projects/1237880054/art-and-animation-studio/creator_bio,/profile/1237880054/about,Art,Virginia,Arlington,FALSE,North America,usd,0,5.00E-04,10,25,17.5,10,2,0,FALSE,0,0,0.5,364,0,0,0,0,0,59.95833333,4/14/17 19:06,2/13/17 20:06,-13.79583333,413.975,FALSE,11428.57143,0,1,1,12
https://www.kickstarter.com/projects/1238423235/autonomous-rover?ref=ending_soon,https://www.kickstarter.com/profile/1238423235/created,Autonomous Rover,I am designing an autonomous/remote controlled rover for research applications as well as learning.,Robots,Frank Magazu,1500,"Tampa, FL",0,0,0,0,0,2,1,3/8/17 3:24,574.5,https://www.kickstarter.com/projects/1238423235/autonomous-rover/creator_bio,http://frankmagazu.com,Technology,Florida,Tampa,FALSE,North America,usd,0,0,10,500,100,10,5,0,TRUE,0,0,0.5,565,1,0,0,1,0,29.95833333,4/7/17 19:36,3/8/17 20:36,84.18333333,0.716666667,FALSE,15,0,0,0.4,13
https://www.kickstarter.com/projects/1239720511/bat-rex-enamel-pin?ref=ending_soon,https://www.kickstarter.com/profile/1239720511/created,Bat-Rex Soft-Enamel/Lapel Pin,It's a T-Rex dressed as everybody's favorite bat-themed hero!,Art,GiraffeDesign,450,"Fort Worth, TX",16,1,4,207,0,2,1,6/22/15 22:24,574.5,https://www.kickstarter.com/projects/1239720511/bat-rex-enamel-pin/creator_bio,"http://www.instagram.com/giraffeofdesign/,https://twitter.com/Giraffe_Designs",Art,Texas,Fort Worth,FALSE,North America,usd,0,46,6,32,15.5,6,10,0,TRUE,0,0,0.5,159,0,0,0,0,0,29.95833333,4/3/17 22:16,3/4/17 23:16,27.07222222,621.0777778,FALSE,29.03225806,139,68,0.9,90
https://www.kickstarter.com/projects/1241276222/art-that-makes-your-brain-happy?ref=ending_soon,https://www.kickstarter.com/profile/1241276222/created,Art that makes your brain happy,"The ""Three Head"" Folio, #13, R.D.Jansen, 2017",Digital Art,Robert D. Jansen,200,"Georgetown, TX",35,1,1,2893,0,75,15,7/11/12 18:01,11,https://www.kickstarter.com/projects/1241276222/art-that-makes-your-brain-happy/creator_bio,http://rdjansen.com,Art,Texas,Georgetown,FALSE,North America,usd,1,1446.5,23,190,55,23,8,0,FALSE,14,0,0.928571429,3305,0,0,6,0,0,44.95833333,4/1/17 10:12,2/15/17 11:12,-10.2,1679.757639,FALSE,3.636363636,2758,135,1,12
https://www.kickstarter.com/projects/1243764956/the-garifuna-a-hybrid-culture-documentary?ref=ending_soon,https://www.kickstarter.com/profile/1243764956/created,The Garifuna - A Hybrid Culture (Documentary),"Worldwide Africana, LLC presents a film about the Garifuna of Belize whose ancestry is both West African & indigenous Caribbeans.",Documentary,Ajani Brown,3800,"Belize City, Belize",20,0,0,550,1,2,1,12/23/16 18:47,574.5,https://www.kickstarter.com/projects/1243764956/the-garifuna-a-hybrid-culture-documentary/creator_bio,https://twitter.com/iamajanibrown,Film & Video,Belize,Belize City,FALSE,North America,usd,0,14.47368421,1,2500,50,1,13,0,TRUE,0,0,0.5,1661,1,0,3,0,0,30,4/14/17 7:20,3/15/17 7:20,139.6944444,81.52291667,FALSE,76,466,84,0.846153846,88
https://www.kickstarter.com/projects/1244286655/strange-things-happen-a-street-magic-show-by-calen?ref=ending_soon,https://www.kickstarter.com/profile/1244286655/created,Strange Things Happen | A street magic show by Calen Morelli,"A 45min found footage style street magic film, where everything will be filmed by audience members or from Calen's point of view.",Experimental,Calen Morelli,10000,"Las Vegas, NV",91,3,0,2672,0,2,1,2/12/17 21:28,4995,https://www.kickstarter.com/projects/1244286655/strange-things-happen-a-street-magic-show-by-calen/creator_bio,http://youtube.com/calenmorelli,Film & Video,Nevada,Las Vegas,FALSE,North America,usd,0,26.72,10,2500,100,10,7,0,FALSE,0,0,0.5,882,1,0,4,0,0,29.95833333,3/31/17 21:34,3/1/17 22:34,122.1013889,17.04583333,FALSE,100,2560,112,1,12
https://www.kickstarter.com/projects/1248781029/mold-the-first-print-magazine-about-the-future-of?ref=ending_soon,https://www.kickstarter.com/profile/1248781029/created,MOLD: The First Print Magazine About the Future of Food,MOLD Magazine explores how design can help feed a hungry planet.,Periodicals,MOLD,34000,"New York, NY",701,2,7,37159,27,67,1,11/10/10 18:07,574.5,https://www.kickstarter.com/projects/1248781029/mold-the-first-print-magazine-about-the-future-of/creator_bio,http://thisismold.com,Publishing,New York,New York,FALSE,North America,usd,1,109.2911765,10,10000,162.5,10,14,0,TRUE,1,0,0.5,1304,1,0,25,0,0,29.95833333,4/6/17 11:52,3/7/17 12:52,55.50555556,2308.78125,FALSE,209.2307692,34010,3149,0.928571429,7
https://www.kickstarter.com/projects/125114169/the-dogfather-chicago-style-hot-dog-cart?ref=ending_soon,https://www.kickstarter.com/profile/125114169/created,The DogFather Chicago Style Hot Dog Cart (Canceled),"I hope to put a Chicago-Style Hot Dog Cart at the corner of 1st & Norfolk Avenue, as well as being available for hire for local events.",Food Trucks,Jay Johnson,6500,"Norfolk, NE",6,0,3,325,0,1,1,4/27/15 18:48,4697,https://www.kickstarter.com/projects/125114169/the-dogfather-chicago-style-hot-dog-cart/creator_bio,/profile/125114169/about,Food,Nebraska,Norfolk,FALSE,North America,usd,0,5,25,750,300,25,4,0,FALSE,0,0,0.5,203,1,0,0,0,0,44.95833333,4/24/17 23:32,3/11/17 0:32,67.01944444,683.2805556,TRUE,21.66666667,100,225,0.75,16
https://www.kickstarter.com/projects/1251228324/quazmo-fortune-telling-card-game?ref=ending_soon,https://www.kickstarter.com/profile/1251228324/created,Quazmo Fortune Telling Card Game,"Quazmo is a quadrant of centuries old fortune telling devices: runestones, astrology, numerology, and colors.",Playing Cards,Levi,12000,"Belleville, IL",7,4,0,137,1,67,1,5/16/12 9:04,194,https://www.kickstarter.com/projects/1251228324/quazmo-fortune-telling-card-game/creator_bio,http://www.facebook.com/levi.lancaster,Games,Illinois,Belleville,FALSE,North America,usd,0,1.141666667,12,100,37,12,4,0,FALSE,0,0,0.5,703,0,0,9,0,0,44.95833333,4/16/17 15:50,3/2/17 16:50,106.3402778,1751.365278,FALSE,324.3243243,110,27,1,31
https://www.kickstarter.com/projects/125183155/the-cura-your-life-guidebook?ref=ending_soon,https://www.kickstarter.com/profile/125183155/created,The Cura Your Life Guidebook,An amazingly practical guidebook for women striving to manage a busy life and make life work.,Nonfiction,"Angela H. Tezeno, M.Ed., M.A.M.L.",5000,"Lake Charles, LA",3,0,0,175,1,2,1,3/19/17 16:07,574.5,https://www.kickstarter.com/projects/125183155/the-cura-your-life-guidebook/creator_bio,http://www.curaculture.com,Publishing,Louisiana,Lake Charles,FALSE,North America,usd,0,3.5,15,300,50,15,5,0,TRUE,0,0,0.5,1160,1,1,17,0,0,30,4/26/17 3:30,3/27/17 3:30,35.85416667,7.432638889,FALSE,100,175,0,1,62
https://www.kickstarter.com/projects/1252211639/revision-album-fund?ref=ending_soon,https://www.kickstarter.com/profile/1252211639/created,Revision Album Fund,This project is to help support the funding of our new album titled 'Revision'.,Electronic Music,Joshua Cowman,500,"Pensacola, FL",15,0,5,708,0,2,1,1/19/17 22:45,882,https://www.kickstarter.com/projects/1252211639/revision-album-fund/creator_bio,NA,Music,Florida,Pensacola,FALSE,North America,usd,1,141.6,15,85,25,15,3,0,FALSE,1,0,0.5,247,0,0,0,0,0,59.95833333,4/1/17 0:32,1/31/17 1:32,182.9777778,11.11597222,FALSE,20,190,518,1,24
https://www.kickstarter.com/projects/125408895/metots-totem-spirit-animal-postcard-coloring-book?ref=ending_soon,https://www.kickstarter.com/profile/125408895/created,Metots : Totem Spirit Animal Postcard Coloring Book,An all ages postcard format coloring book featuring whimsical creature combinations known as METOTS.,Illustration,Amy Kollar Anderson,3600,"Dayton, OH",60,0,7,3857,9,67,1,4/30/11 18:32,3766,https://www.kickstarter.com/projects/125408895/metots-totem-spirit-animal-postcard-coloring-book/creator_bio,http://www.kollaranderson.com,Art,Ohio,Dayton,FALSE,North America,usd,1,107.1388889,11,100,30,11,7,0,FALSE,1,0,0.5,729,1,0,10,0,0,30,4/12/17 12:53,3/13/17 12:53,228.2191468,2143.80625,FALSE,120,2463,1394,0,46
https://www.kickstarter.com/projects/1254919820/lasaundras-first-readers-childrens-book-emergent?ref=ending_soon,https://www.kickstarter.com/profile/1254919820/created,"LaSaundra's First Readers, Children's Book, Emergent","I am an ordinary woman, who wants to make an extraordinary difference in young learners. So I've written easy readers short stories.",Children's Books,LaSaundra,4500,"Rockport, TX",2,1,0,10,1,2,1,2/26/17 2:22,574.5,https://www.kickstarter.com/projects/1254919820/lasaundras-first-readers-childrens-book-emergent/creator_bio,http://lasaundrafirstreaders.com,Publishing,Texas,Rockport,FALSE,North America,usd,0,0.222222222,1,1000,100,1,5,0,TRUE,0,0,0.5,691,1,0,0,0,0,34.95833333,4/10/17 19:22,3/6/17 20:22,173.4097222,8.75,FALSE,45,1,9,0.2,82
https://www.kickstarter.com/projects/1256179838/custom-bamboo-skateboards?ref=ending_soon,https://www.kickstarter.com/profile/1256179838/created,Custom Bamboo Skateboards,"CCBS, located in Boulder, CO, is an eco-friendly skateboard brand and manufacturer of high quality skateboards and longboards.",Product Design,Michael Winckler,20000,"Boulder, CO",0,0,0,0,0,2,1,3/1/17 3:56,247,https://www.kickstarter.com/projects/1256179838/custom-bamboo-skateboards/creator_bio,NA,Design,Colorado,Boulder,FALSE,North America,usd,0,0,1,75,25,1,5,0,FALSE,0,0,0.5,326,0,0,2,1,0,29.95833333,4/7/17 16:39,3/8/17 17:39,72.30625,7.571527778,FALSE,800,0,0,0.6,273
https://www.kickstarter.com/projects/1256207999/fashion-emergencies?ref=ending_soon,https://www.kickstarter.com/profile/1256207999/created,Fashion Emergencies,"Ever had somewhere to be and even with a closet full of clothes, felt like you still had nothing to wear?! We are here to help!",Ready-to-wear,Love E Easley,4000,"Atlanta, GA",1,0,0,30,0,2,1,3/5/17 20:15,1217,https://www.kickstarter.com/projects/1256207999/fashion-emergencies/creator_bio,http://www.loveefashion.com,Fashion,Georgia,Atlanta,FALSE,Europe,usd,0,0.75,30,30,30,30,1,0,FALSE,0,0,0.5,348,1,0,0,0,0,29.74184028,4/11/17 11:37,3/12/17 17:48,172.5159722,6.897916667,FALSE,133.3333333,30,0,0,11
https://www.kickstarter.com/projects/1256585767/spinning-top-usa?ref=ending_soon,https://www.kickstarter.com/profile/1256585767/created,Spinning top USA,Unusual toys for everyone.,Product Design,Katy,200,"Washington, DC",6,2,0,214,0,2,1,3/18/17 17:58,574.5,https://www.kickstarter.com/projects/1256585767/spinning-top-usa/creator_bio,/projects/1256585767/spinning-top-usa/messages/new?message%5Bto%5D=1256585767,Design,Washington DC,Washington,FALSE,North America,usd,1,107,29,132,53,29,5,0,TRUE,1,0,0.5,400,0,0,7,1,0,30,4/26/17 19:24,3/27/17 19:24,35.19166667,9.018055556,FALSE,3.773584906,169,45,1,273
https://www.kickstarter.com/projects/1257149617/through-the-door-fan-music-by-char-charlene-mackay?ref=ending_soon,https://www.kickstarter.com/profile/1257149617/created,Through the Door - Fan Music by Char (Charlene) MacKay,Through the Door - Music about fantasy and life. Stories we love and a sideways look at the world.,Music,Char MacKay,2324,"Spokane, WA",95,0,11,6730,0,2,1,2/12/17 3:03,456,https://www.kickstarter.com/projects/1257149617/through-the-door-fan-music-by-char-charlene-mackay/creator_bio,http://shyfilker.com,Music,Washington,Spokane,FALSE,North America,usd,1,289.5869191,1,1200,40,1,9,0,FALSE,1,0,0.5,1347,1,0,14,0,1,30,4/11/17 15:39,3/12/17 15:39,196.269213,28.525,FALSE,58.1,5590,1140,0.888888889,121
https://www.kickstarter.com/projects/1260369188/soul-fest-des-moines?ref=ending_soon,https://www.kickstarter.com/profile/1260369188/created,Soul Fest Des Moines,"Soulfest Des Moines is a celebration of African American influence in art and culture through soul music, spoken word and soul food.",Music,Sherman Burnside,35000,"Des Moines, IA",1,0,0,1,0,2,1,3/5/17 22:54,980,https://www.kickstarter.com/projects/1260369188/soul-fest-des-moines/creator_bio,/profile/1260369188/about,Music,Iowa,Des Moines,FALSE,North America,usd,0,0.002857143,15,15,15,15,1,0,FALSE,0,0,0.5,175,0,0,0,0,0,15.62196759,4/7/17 20:21,3/23/17 5:25,176.1520833,17.27152778,FALSE,2333.333333,0,1,0,121
https://www.kickstarter.com/projects/1260663974/monsters-infinite-strife?ref=ending_soon,https://www.kickstarter.com/profile/1260663974/created,Monsters! Infinite Strife!,Tired of those same old Monster raising games where you have to stick to certain monsters to be the top? Well this game is for you.,Mobile Games,DemoniqGames,30000,"Los Angeles, CA",0,0,0,0,0,2,1,2/27/17 16:39,574.5,https://www.kickstarter.com/projects/1260663974/monsters-infinite-strife/creator_bio,/projects/1260663974/monsters-infinite-strife/messages/new?message%5Bto%5D=1260663974,Games,California,Los Angeles,FALSE,North America,usd,0,0,5,250,37.5,5,6,0,TRUE,0,0,0.5,224,0,0,0,0,0,30,4/12/17 16:48,3/13/17 16:48,263.3416667,14.00625,FALSE,800,0,0,1,24
https://www.kickstarter.com/projects/126513441/day-of-the-dead-calavera-loteria-project-dia-de-lo?ref=ending_soon,https://www.kickstarter.com/profile/126513441/created,Day of the Dead Calavera Loteria Project Dia De Los Muertos,Created as a tribute to Mexican traditions of Day of the Dead and the bingo game Loteria.,Painting,Mix Luera,500,"San Diego, CA",13,1,7,541,0,67,2,11/2/16 3:37,574.5,https://www.kickstarter.com/projects/126513441/day-of-the-dead-calavera-loteria-project-dia-de-lo/creator_bio,https://www.facebook.com/MLueraCollections/,Art,California,San Diego,FALSE,North America,usd,1,108.2,2,525,50,2,27,0,TRUE,1,0,0,554,1,0,9,0,7,30,4/26/17 6:55,3/27/17 6:55,59.15625,145.0958333,FALSE,10,366,175,1,34
https://www.kickstarter.com/projects/1266362308/the-only-jacket-youll-wear-for-a-lifetime?ref=ending_soon,https://www.kickstarter.com/profile/1266362308/created,The only jacket you'll wear for a lifetime,"We offer, high quality, custom Made in USA, wool & leather varsity jackets for high school athletes and everyday fashion in all sizes.",Apparel,Ken Carrasco,10000,"Campbell, CA",9,0,4,501,1,2,1,3/21/17 1:00,200,https://www.kickstarter.com/projects/1266362308/the-only-jacket-youll-wear-for-a-lifetime/creator_bio,"https://www.instagram.com/carrascosportsgear/,https://www.pinterest.com/carrascosportsg/,https://www.facebook.com/carrascosportsgearllc/,http://www.carrascosportsgear.com/,https://www.youtube.com/channel/UCm8RmKqvzwZL3HHg5l2GnEg",Fashion,California,Campbell,FALSE,North America,usd,0,5.01,25,250,75,25,5,0,FALSE,0,0,0.5,286,1,2,0,0,0,30,4/23/17 18:45,3/24/17 18:45,56.41875,3.739583333,FALSE,133.3333333,200,301,0,100
